original_url,source_website,resolution,search_query,local_path,short_caption
"https://res.klook.com/image/upload/c_fill,w_750,h_750/q_80/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/rhhj14i6gwpb6f4veumy.jpg",Klook,750x750,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912667.jpg,Một xe buýt hai tầng đang đậu bên đường. Giao thông thông suốt.
https://cdn1.nhatrangtoday.vn/images/photos/cac-tuyen-xe-buyt-nha-trang-top.jpg,Nha Trang Today,1024x576,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912667.jpg,"Một chiếc xe buýt Nha Trang đang đỗ. Giao thông thưa thớt.
"
https://booking.muongthanh.com/upload_images/images/H%60/kinh-nghiem-di-xe-bus-2-tang-ha-noi.jpg,khách sạn Mường Thanh,800x530,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912667.jpg,"Xe buýt hai tầng đang đỗ trên đường. Giao thông thông suốt.
"
https://sohanews.sohacdn.com/160588918557773824/2025/1/14/5ddwfisncohcyldb-fsshdmq7knvgh2c2nanczt23nchtscontentfhan5-10-1736821989269-1736821990484924901382.jpg,SOHA,960x720,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912668.jpg,"Nhiều xe buýt màu xanh lá cây đậu trong bãi đậu xe. Hiện trạng giao thông tĩnh lặng.
"
https://cdn2.fptshop.com.vn/unsafe/Uploads/images/tin-tuc/159000/Originals/bus-simulator-vietnam%20(2).jpg,FPT Shop,750x500,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912668.jpg,"Đây là hình ảnh trò chơi mô phỏng lái xe buýt. Xe buýt đang ở trong gara, chuẩn bị cho hành trình 4km.
"
https://hopon-hopoff.vn/wp-content/uploads/2015/07/HOHOHN.jpg,Hop On Hop Off Vietnam,900x439,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912669.jpg,"Hình ảnh cho thấy hai chiếc xe buýt hai tầng đang đậu trên đường.  Giao thông ở khu vực này dường như vắng vẻ.
"
http://timbus.vn/images/adv/timbus-banner.jpg,timbus.vn,330x189,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912670.jpg,"Xe buýt số 50 đang chạy trên đường. Giao thông thưa thớt, có vài xe máy.
"
https://cdn.vietnambiz.vn/1881912202208555/images/2025/01/13/crawl-20250113131641714-20250113131641717.jpg?width=700,VietnamBiz,700x525,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912670.jpg,"Có năm xe buýt điện đỗ trong bãi đậu xe. Giao thông hiện tại vắng vẻ.
"
https://danviet.mediacdn.vn/296231569849192448/2024/4/12/base64-171290028199037702233.jpeg,Dân Việt,2000x1333,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912671.jpeg,"Xe buýt đang dừng tại trạm.  Giao thông khá thưa thớt.
"
https://vinbus.vn/storage/photos/shares/Trang-chu/A7R01051.jpg,VinBus,1920x1281,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912671.jpg,"Đây là ảnh chụp phía sau một chiếc xe buýt màu xanh lá cây và đen. Xe buýt đang đỗ, giao thông không có vấn đề gì.
"
https://cdn-images.vtv.vn/2017/photo-1-1493374294879.jpg,VTV.vn,480x360,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912671.jpg,"Nhiều xe buýt đậu đỗ, giao thông tĩnh lặng.  Hình ảnh cho thấy một bến đỗ xe buýt.
"
https://media.vietnamplus.vn/images/c14f6479e83e315b4cf3a2906cc6a51e9b4c1fb984396963cbe098b65cc53032d2fd8f8f32708ccb53757289759361a481ba4ec32b44d0c2df22aacae379af81cdb57feb901aea868e56e8a402356a73/0802xebuyt4.jpg.webp,Vietnam+ (VietnamPlus),1200x630,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912673.webp,"Xe buýt đang dừng đỗ tại trạm. Giao thông khá thưa thớt.
"
https://file3.qdnd.vn/data/images/0/2021/12/02/vietcuong/1-%202.jpg?dpi=150&quality=100&w=870,Báo Quân đội nhân dân,800x459,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912673.jpg,"Nhiều xe buýt mới được đưa vào sử dụng.  Giao thông công cộng được cải thiện.
"
https://transerco.com.vn/FileUpload/Images/thumb/z2844136335265_0c2ca05f40b361bec1394c93430f9cc7.jpg,Transerco,620x464,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912673.jpg,Một xe buýt đang đỗ ở trạm. Giao thông thưa thớt.
https://quangcaongoaitroi.com/wp-content/uploads/2019/05/quang-cao-tay-cam-xe-buyt-sang-tao.jpg,Unique OOH,960x960,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912674.jpg,Đây là ảnh chụp nội thất xe buýt. Nhiều quảng cáo treo trên tay vịn.
http://media.vietq.vn/files/hoangtuan/Diem-trung-chuyen-buyt-Cau-Giay-co-luong-xe-buyt-di-qua-lon-nhat-Ha-Noi-2.JPG,VietQ,500x334,trạm xe buýt việt nam,images/trạm xe buýt việt nam_1736912674.JPG,"Tuyến đường có xe buýt đang hoạt động. Nhiều người đang chờ xe buýt ở trạm.
"
https://media.baobinhphuoc.com.vn/Content/UploadFiles/EditorFiles/images/2017/Quy3/1ngatu19072017043938.jpg,Báo Bình Phước,800x486,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912680.jpg,"Giao thông đang đèn đỏ. Nhiều xe máy đang dừng chờ.
"
https://i.ytimg.com/vi/Pj8Mf9RZMfk/maxresdefault.jpg,YouTube,1280x720,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912680.jpg,"Giao thông thưa thớt, đèn đỏ đang sáng.  Một số phương tiện đang dừng chờ.
"
https://truonglaixeoto.com.vn/wp-content/uploads/15-12-tin-hieu-den.jpg,Trung Tâm Dạy Nghề Thành Công,600x419,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912681.jpg,"Giao thông đô thị đông đúc, nhiều phương tiện lưu thông. Có đèn tín hiệu giao thông đang hoạt động."
https://atpro.com.vn/wp-content/uploads/2023/10/cau-tao-cot-den-giao-thong-va-den-tin-hieu-giao-thong.jpg,ATPro Corp,600x350,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912681.jpg,"Hình ảnh mô tả cấu tạo đèn tín hiệu giao thông.  Đèn tín hiệu gồm đèn đỏ, vàng, xanh, có cả đèn dành cho người đi bộ.
"
https://image.plo.vn/w1000/Uploaded/2025/ayptpuo/2023_07_07/dengiaothong-h1-9760.jpg.webp,PLO,1000x750,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912681.webp,"Giao thông thưa thớt, một số phương tiện đang di chuyển trên đường. Có tín hiệu đèn giao thông."
https://chieusangngoaitroi.com/wp-content/uploads/2018/08/cot-den-giao-thong-pn02.gif,Phan Nguyễn,450x450,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912681.gif,Đèn giao thông đang đỏ. Giao thông đang dừng lại chờ đèn xanh.
https://api.donghoismartcity.vn/Upload/PhanAnh/41035/hinhanh/6377042530578571998470_0.png,Chi tiết phản ánh,2256x4011,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912682.png,Giao thông khá vắng vẻ. Có đèn tín hiệu giao thông đang hoạt động.
https://chieusangngoaitroi.com/wp-content/uploads/2018/08/cot-den-tin-hieu-giao-thong-pn06.jpg,Phan Nguyễn,408x317,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912682.jpg,"Có nhiều phương tiện giao thông trên đường, đèn giao thông đang hoạt động. Đường phố ẩm ướt.
"
http://ngonho.vn/upload/images/Vietnam40/Giang%20day%20PLC/DK%20den%20giao%20thong/Den%20nga%20tu.png,Ngõ nhỏ,642x565,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912682.png,Hình ảnh thể hiện giao lộ có tín hiệu đèn giao thông. Xe cộ đang di chuyển theo hướng tín hiệu đèn xanh.
http://trudenchieusang.com/wp-content/uploads/2024/06/3-5.jpg,Trụ Đèn Chiếu Sáng,600x800,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912683.jpg,Có đèn giao thông hoạt động. Tình hình giao thông có vẻ bình thường.
https://media-cdn-v2.laodong.vn/storage/newsportal/2022/10/20/1107295/Den.jpg?w=800&h=496&crop=auto&scale=both,Báo Lao động,800x496,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912683.jpg,"Tuyến đường có tín hiệu đèn giao thông. Giao thông thưa thớt, có người đi xe đạp.
"
https://truonglaixeoto.com.vn/wp-content/uploads/DDI1-298x300.jpg,Trung Tâm Dạy Nghề Thành Công,298x300,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912683.jpg,"Hình ảnh cho thấy giao lộ có nhiều phương tiện lưu thông, khá thông thoáng. Giao thông đang diễn ra trật tự.
"
http://cdn-gd-v1.webbnc.net/useruploads/userfiles//514931/images/cot-den-giao-thong.jpg,CÔNG TY CÔNG NGHỆ HPT,905x1022,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912684.jpg,"Đèn giao thông hiện đang đỏ. Giao thông thưa thớt, chủ yếu là xe máy.
"
https://sieuthidenbao.com/wp-content/uploads/2023/01/Mo-hinh-den-giao-thong-01-651x546.jpg,Siêu thị đèn báo,651x546,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912684.jpg,"Hình ảnh mô tả ngã tư có đèn giao thông.  Giao thông được điều khiển bằng đèn tín hiệu.
"
https://tuongtac.thuathienhue.gov.vn/UploadFiles/PhanAnh/2022/07/2361.jpg,Phản ánh hiện trường,2100x1574,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912684.jpg,Giao thông đang lưu thông tại ngã tư. Có nhiều phương tiện và đèn tín hiệu giao thông.
https://xetaivan.com.vn/wp-content/uploads/2024/03/den-tin-hieu-giao-thong-2.jpg,Xe Tải Van,640x360,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912685.jpg,"Giao thông đô thị khá đông đúc.  Cảnh sát điều khiển giao thông tại ngã tư.
"
https://litec.com.vn/images/File/Congtrinh/Anh-4205-1482393017.jpg,Brand LITEC,500x300,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912686.jpg,"Đây là một tác phẩm điêu khắc với rất nhiều đèn giao thông.  Nhiều đèn đang sáng.
"
https://trudendien.com/wp-content/uploads/2023/03/Cot-den-giao-thong-3.jpg,Công ty TNHH SX TM DV XNK Chiếu Sáng Việt Nam,600x350,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912687.jpg,"Giao thông đường phố khá đông đúc. Nhiều xe máy, ô tô đang lưu thông."
http://tuongtac.thuathienhue.gov.vn/uploadfiles/phananh/thumb/2023/09/648.jpg,Phản ánh hiện trường,600x1332,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912687.jpg,Giao thông đang lưu thông trên đường. Xe máy và ô tô đang di chuyển qua ngã tư.
https://sieuthidenbao.com/wp-content/uploads/2023/01/Mo-hinh-den-giao-thong-02-651x546.jpg,Siêu thị đèn báo,651x546,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912688.jpg,"Giao lộ có tín hiệu đèn giao thông, xe cộ và người đi bộ đang di chuyển an toàn. Tình hình giao thông thông thoáng, trật tự.
"
https://thanhnien.mediacdn.vn/Uploaded/hoangnam/2022_02_22/dendo-5889.jpg,Báo Thanh Niên,2048x1536,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912688.jpg,"Giao thông khá thưa thớt, đèn đỏ đang bật. Xe máy và ô tô đang lưu thông.
"
https://baogiaothong.mediacdn.vn/603483875699699712/2024/3/18/base64-1710731209913496275630.jpeg,An toàn giao thông - Báo Giao Thông,2000x1500,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912689.jpeg,"Giao thông khá thưa thớt, đèn tín hiệu đang hoạt động. Có nhiều phương tiện tham gia giao thông.
"
https://tapchigiaothong.qltns.mediacdn.vn/tapchigiaothong.vn/files/quynh.an/2015/06/07/dd6-1127.jpg,Tạp chí Giao thông vận tải,680x1020,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912689.jpg,"Giao thông đô thị, đèn đỏ đang sáng. Xe cộ lưu thông thưa thớt.
"
https://trudendien.com/wp-content/uploads/2023/03/Mot-so-cau-chuyen-thu-vi-ve-cot-den-giao-thong-1.jpg,Công ty TNHH SX TM DV XNK Chiếu Sáng Việt Nam,600x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912689.jpg,"Đèn giao thông đang đỏ, cảnh báo dừng xe.  Có nhiều xe đang lưu thông.
"
https://baothainguyen.vn/file/oldimage/baothainguyen/UserFiles/image/otoxemay18092019-1.jpg,Báo Thái Nguyên,800x450,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912690.jpg,"Đèn giao thông hiện đang hiển thị đỏ, vàng và xanh.  Lưu thông đang được điều tiết.
"
https://tapchigiaothong.qltns.mediacdn.vn/tapchigiaothong.vn/files/f1/2015/03/05/nguon-goc-den-tin-hieu-giao-thong-1.jpg,Tạp chí Giao thông vận tải,300x530,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912692.jpg,"Đèn giao thông hiện đang báo màu vàng.  Xe cộ cần chuẩn bị dừng lại.
"
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/3/20/1317618/Den-Tin-Hieu-Dieu-Kh.jpg,Báo Lao động,900x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912692.jpg,Có một số xe tải và xe máy đang di chuyển trên đường. Hiện tại đèn đỏ đang bật.
https://kenh14cdn.com/txccccccccccccDqHcybwkI06dmgnY/Image/2012/05/120530CLden1_de7fd.jpg,Kenh14,600x570,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912692.jpg,"Đây là một hệ thống đèn giao thông đa tầng. Giao thông thưa thớt, chủ yếu là người đi bộ."
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/7/6/base64-17202494472271977390003.jpeg,Sức khỏe đời sống,1500x1002,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912692.jpeg,"Nhiều xe máy đang lưu thông. Tình trạng giao thông đông đúc.
"
https://vcdn1-vnexpress.vnecdn.net/2023/12/07/q589-9161-1701937488.png?w=460&h=0&q=100&dpr=2&fit=crop&s=hyFKqmVbY-qTg6u6UBkLOQ,VnExpress,529x350,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912693.png,Một xe tải và ô tô đang ở ngã tư. Xe của bạn sắp rẽ trái.
https://vnlico.com.vn/wp-content/uploads/2022/12/z3960660885629_f9792e9d81293d4fbea63435518c4df5.jpg,vnlico,602x339,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912693.jpg,"Đèn tín hiệu giao thông đang chuyển sang màu vàng cam, một đèn báo hiệu khác đang hiển thị màu xanh lá cây. Tình trạng giao thông đang được điều tiết.
"
https://mediabls.mediatech.vn/upload/image/202308/medium/390771_IMG_7282.jpg,Báo Lạng Sơn,792x446,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912694.jpg,"Giao thông thưa thớt, có vài xe máy và ô tô đỗ bên đường.  Có đèn tín hiệu giao thông.
"
https://image.baophapluat.vn/w840/Uploaded/2025/hgftuzsaozsm/2024_07_05/d7eda32f-167a-44ef-aef9-f5d6c9d024dd-938.jpeg,Báo Pháp luật Việt Nam điện tử,828x468,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912694.jpeg,"Giao thông khá đông đúc, đèn đỏ đang bật. Nhiều xe máy, xe hơi đang di chuyển."
https://cdn1.tuoitre.vn/thumb_w/1200/tto/i/s626/2010/01/06/TseHokqQ.jpg,Báo Tuổi Trẻ,1200x739,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912694.jpg,"Có nhiều phương tiện giao thông đang di chuyển trên đường, đèn giao thông đang hoạt động. Có nhiều xe máy đậu bên đường."
https://baotayninh.vn/image/fckeditor/upload/2020/20201121/images/den%20tat.jpg,Báo Tây Ninh,1000x713,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912694.jpg,"Giao thông thưa thớt, đèn đỏ đang sáng. Xe cộ di chuyển chậm."
http://antruongthinhgroup.com/img_data/images/tru-den-tin-hieu-giao-thong-thgt-don-thep-ma-kem.jpg,"Cột Đèn Chiếu Sáng Cao Áp, Đèn Đường Led, Trụ Đèn Sân Vườn, Trụ THGT",482x1018,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912695.jpg,"Hình ảnh hiển thị hai cột đèn giao thông. Một cột có đèn tín hiệu dành cho phương tiện, cột kia có đèn dành cho người đi bộ."
https://atpro.com.vn/wp-content/uploads/2023/10/den-tin-hieu-giao-thong-va-den-giao-thong.jpg,ATPro,600x350,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912695.jpg,"Đèn giao thông hiện đang ở chế độ đèn xanh. Xe cộ có thể đi qua.
"
http://daotaolaixehcm.vn/wp-content/uploads/2016/06/y-nghia-cua-cac-loai-tin-hieu-den-giao-thong-duong-bo-300x211.png,Đào tạo lái xe,300x211,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912695.png,"Hình ảnh hiển thị ba đèn giao thông: đỏ, xanh lục, và vàng.  Tình trạng giao thông đang thay đổi.
"
https://thanhnien.mediacdn.vn/Uploaded/2014/Pictures201404/Minh_Nguyet/tinhieuden.jpg,Báo Thanh Niên,400x538,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912695.jpg,"Giao thông thưa thớt, đèn tín hiệu hoạt động. Đường phố vắng vẻ, có đèn giao thông."
https://static.tuoitre.vn/tto/i/s626//2014/09/10/rocZejqR.jpg,Báo Tuổi Trẻ,665x461,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912695.jpg,"Giao thông hỗn hợp, nhiều xe máy, xe tải. Đường ngập nước."
https://chieusangngoaitroi.com/wp-content/uploads/2018/08/Cot-Den-Giao-Thong-MB-01.gif,Phan Nguyễn,450x450,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912696.gif,"Đây là hình vẽ đèn giao thông. Có hai cột đèn, mỗi cột có đèn tín hiệu giao thông."
https://baonamdinh.vn/file/e7837c02816d130b0181a995d7ad7e96/dataimages/202208/original/images1343176_1.jpg,Báo Nam Định,960x540,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912696.jpg,"Giao thông đang di chuyển, đèn tín hiệu giao thông đang sáng đèn vàng.  Nhiều phương tiện tham gia giao thông.
"
https://baogiaothong.mediacdn.vn/files/hoa.cao/2017/05/19/cot-den-nga-tu-nguyen-nghiem-hong-linh-09004.jpg,Báo Giao Thông,690x512,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912697.jpg,"Đường phố đang mưa, giao thông thưa thớt. Đèn đỏ đang sáng."
https://baokhanhhoa.vn/file/e7837c02857c8ca30185a8c39b582c03/dataimages/201909/original/images5377927_can_dung_dung_tru_den_tin_hieu_giao_thong_1.jpg,Báo Khánh Hòa,680x454,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912697.jpg,"Cột đèn giao thông bị gãy. Giao thông hỗn độn, có xe máy, ô tô và xe buýt.
"
https://storage-vnportal.vnpt.vn/pyn-ubnd/7328/2021/Thang04/lap-dat-3-tru-den-giao-thong.jpg,UBND TP Tuy Hòa,1024x576,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912697.jpg,"Đèn giao thông đang đỏ. Giao thông thưa thớt, một vài phương tiện đang dừng chờ.
"
https://www.thietbigiaothong24h.com/Portals/27907/23_3%20quanganh/lientieptainankhuvucdentinhieuhong%201.jpg,"BHLĐ Châu Hưng chuyên thiết bị giao thông,bồn rửa mắt khẩn cấp giá rẻ",700x446,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912698.jpg,"Giao thông thưa thớt, có đèn tín hiệu.  Xe tải và xe máy đang lưu thông.
"
https://ndtex.vn/upload/files/member_upload/h1540/files/3.JPG,Ndtex,700x291,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912698.JPG,"Mô hình giao thông có đèn tín hiệu, biển báo. Có thiết bị phát hiện vi phạm.
"
http://cotdencaoap.com.vn/upload/images/cot-den-giao-thong-hd6.png,"CỘT ĐÈN CAO ÁP, TRỤ ĐÈN CAO ÁP | COTDENCAOAP",600x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912698.png,Đây là bản vẽ đèn giao thông. Hình vẽ cho thấy một cột đèn giao thông có hai đèn tín hiệu.
https://pub-dc1f037ddbd84f27916d2dc16bbc261e.r2.dev/uploads/den-giao-thong/den-giao-thong-1.jpg,Nuôi Xe,800x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912699.jpg,"Đèn giao thông hiện đang bật đèn xanh. Giao thông đang thông suốt.
"
http://cdn-gd-v1.webbnc.net/useruploads/userfiles//514931/images/den-di-bo.jpg,CÔNG TY CÔNG NGHỆ HPT,535x317,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912700.jpg,"Đèn tín hiệu giao thông hiển thị 10 giây còn lại cho người đi bộ. Hiện tại người đi bộ có tín hiệu xanh.
"
https://anphu-ict.vn/wp-content/uploads/2022/02/den-tin-hieu-giao-thong.jpg,anphu-ict.vn,1072x1148,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912700.jpg,Nhiều đèn giao thông cùng hoạt động. Tình hình giao thông phức tạp.
https://dprovietnam.com/wp-content/uploads/2020/07/den-tin-hieu-giao-thong-4.jpg,DPRO Vietnam,750x598,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912700.jpg,"Giao thông đông đúc, đèn tín hiệu vàng đang bật. Nhiều phương tiện đang lưu thông.
"
https://images2.thanhnien.vn/zoom/700_438/528068263637045248/2024/6/30/a2-17197614823161119731145-207-0-1807-2560-crop-1719761504183304876635.jpg,Báo Thanh Niên,700x438,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912702.jpg,"Giao thông đô thị khá đông đúc.  Tốc độ giới hạn 60km/h.
"
https://baogiaothong.mediacdn.vn/files/thanh.ngo/2015/05/12/img_0806-1034.jpg,An toàn giao thông - Báo Giao Thông,528x720,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912702.jpg,Giao thông đang ở tín hiệu đèn xanh cho phép đi. Đường đang mưa và ướt.
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/3/20/1317618/Lap-Den-Tin-Hieu-Gia.jpg,Báo Lao động,900x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912702.jpg,"Giao thông thưa thớt, chủ yếu là xe tải và ô tô.  Đường giao lộ có đèn tín hiệu.
"
https://chieusangngoaitroi.com/wp-content/uploads/2018/08/cot-den-giao-thong-pn01.jpg,Phan Nguyễn,400x317,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912702.jpg,"Nhiều xe máy đang lưu thông trên đường phố đông đúc. Giao thông có vẻ khá tắc nghẽn.
"
https://vhb.vn/wp-content/uploads/2020/02/den-tin-hieu-giao-thong.jpg,Công ty cổ phần giải pháp và thiết bị VHB Việt Nam,300x300,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912702.jpg,"Hình ảnh hiển thị nhiều loại đèn giao thông.  Đèn tín hiệu điều chỉnh giao thông đường bộ.
"
https://icdn.dantri.com.vn/y4ICFcccccccccccccLa/Image/2013/11/Anmh-ee786.jpg,Dân trí,450x316,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912703.jpg,"Giao thông đông đúc, nhiều xe máy, ô tô chen chúc trên đường.  Tình hình giao thông hỗn loạn.
"
https://i.vdoc.vn/data/image/2018/11/03/tho-hay-ve-an-toan-giao-thong-2.jpg,Trường Mầm Non An Lập,600x315,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912704.jpg,"Đèn giao thông đang bật đèn xanh.  Có ô tô, xe máy, xe đạp và người đi bộ đang tham gia giao thông.
"
https://image.tienphong.vn/w890/Uploaded/2025/hmnjs/2014_04_12/5a_CMXW.jpg,Báo Tiền Phong,660x371,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912704.jpg,"Giao thông ùn tắc nghiêm trọng. Nhiều xe máy, ô tô chen chúc.
"
https://product.hstatic.net/200000033050/product/den-bao-giao-thong-nang-luong-mat-troi_6895e223ef7347b1802ac7b8d734752c.jpg,Bảo Hộ GARAN,800x800,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912704.jpg,"Đây là đèn tín hiệu giao thông di động, năng lượng mặt trời. Hệ thống đèn tín hiệu giúp điều tiết giao thông."
https://cdn-i.vtcnews.vn/files/f2/2015/06/05/het-hon-nhung-cot-den-bien-bao-giao-thong-sap-rung-o-ha-noi-1.jpg,VTC News,480x721,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912704.jpg,"Đây là hình ảnh đèn giao thông cũ, hư hỏng. Hệ thống đèn giao thông cần được sửa chữa."
https://anphu-ict.vn/wp-content/uploads/2020/05/tru-thgt-don-211x300.jpg,anphu-ict.vn,211x300,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912705.jpg,"Hình ảnh hai cột đèn giao thông.  Đèn tín hiệu hiện đèn xanh cho xe, đỏ cho người đi bộ.
"
http://antruongthinhgroup.com/img_data/images/Thong-so-ky-thuat-tru-den-cot-den-tin-hieu-giao-thong-cao-6m-tay-vuon-3m-5m.jpg,"Cột Đèn Chiếu Sáng Cao Áp, Đèn Đường Led, Trụ Đèn Sân Vườn, Trụ THGT",1077x651,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912705.jpg,"Hình vẽ mô tả đèn giao thông, có nhiều loại đèn khác nhau.  Đèn tín hiệu được thiết kế theo nhiều kiểu dáng.
"
https://cdn1.otosaigon.com/data-resize/attachments/1770/1770138-d4f0c1309ced7f453fd04be49debf69d.jpg?w=750,Otosaigon,750x377,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912706.jpg,"Giao thông thưa thớt, xe cộ lưu thông trôi chảy.  Đèn tín hiệu giao thông hoạt động bình thường.
"
https://baokhanhhoa.vn/file/e7837c02857c8ca30185a8c39b582c03/dataimages/201710/original/images5311979_b3.jpg,Báo Khánh Hòa,490x368,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912706.jpg,"Hình ảnh cho thấy giao thông đô thị khá vắng vẻ.  Có một xe buýt đang dừng lại tại ngã tư.
"
https://pub-dc1f037ddbd84f27916d2dc16bbc261e.r2.dev/uploads/den-giao-thong/den-giao-thong-2.jpg,Nuôi Xe,800x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912707.jpg,"Đèn tín hiệu giao thông hiện đang đỏ.  Đèn đếm ngược hiển thị 00.
"
